year,make,model,TotalSales
2006,Porsche,Cayman S,15
2006,Saab,9-3,63
2006,Saab,9-5,14
2006,Saab,9-7X,18
2006,Saturn,ION,111
2006,Saturn,Relay,13
2006,Saturn,VUE,133
2006,Scion,tC,1
2006,Scion,xA,1
2006,Scion,xB,80
2006,Subaru,B9 Tribeca,67
2006,Subaru,Baja,11
2006,Subaru,Impreza,53
2006,Subaru,Legacy,26
2006,Subaru,Outback,59
2006,Suzuki,Aerio,4
2006,Suzuki,Forenza,47
2006,Suzuki,Grand Vitara,47
2006,Suzuki,Reno,6
2006,Suzuki,Verona,2
2006,Suzuki,XL-7,13
2006,Toyota,4Runner,100
2006,Toyota,Avalon,132
2006,Toyota,Camry,172
2006,Toyota,Camry Solara,77
2006,Toyota,Corolla,224
2006,Toyota,Highlander,121
2006,Toyota,Highlander Hybrid,69
2006,Toyota,Land Cruiser,8
2006,Toyota,Matrix,38
2006,Toyota,Prius,91
2006,Toyota,RAV4,141
2006,Toyota,Sequoia,66
2006,Toyota,Sienna,235
2006,Toyota,Tundra,51
2006,Volkswagen,GTI,29
2006,Volkswagen,Golf,4
2006,Volkswagen,Jetta,323
2006,Volkswagen,New Beetle,106
2006,Volkswagen,Passat,222
2006,Volkswagen,Rabbit,9
2006,Volkswagen,Touareg,47
2006,Volvo,C70,3
2006,Volvo,S40,72
2006,Volvo,S60,56
2006,Volvo,S80,11
2006,Volvo,V50,14
2006,Volvo,V70,9
2006,Volvo,XC90,60
2006,acura,rl,4
2006,bmw,x3,1
2006,buick,allure,1
2006,buick,rainier,1
2006,cadillac,srx,2
2006,cadillac,sts,6
2006,chevrolet,1500,7
2006,chevrolet,2500,1
2006,chevrolet,cobalt,1
2006,chevrolet,corvette,12
2006,chevrolet,g1500,2
2006,chevrolet,hhr,55
2006,chevrolet,impala,8
2006,chevrolet,optra,1
2006,chevrolet,uplandr,1
2006,chrysler,300,3
2006,chrysler,crossfire,2
2006,chrysler,pacifica,50
2006,chrysler,sebring,1
2006,dodge,grand,2
2006,dodge,magnum,12
2006,dodge,sprinter,1
2006,ford,350,1
2006,ford,e150,2
2006,ford,e350,5
2006,ford,escape,2
2006,ford,f150,5
2006,ford,f250,1
2006,ford,police,1
2006,gmc,savana,2
2006,gmc,sr,4
2006,gmc truck,sr,3
2006,honda,civic,1
2006,honda,pilot,21
2006,honda,ridgelin,15
2006,hyundai,elantra,1
2006,jeep,wrangler,26
2006,land rover,lr3,15
2006,land rover,range,50
2006,land rover,rrs,1
2006,landrover,lr3,4
2006,landrover,range,7
2006,landrover,rangerover,4
2006,lexus,gx,15
2006,lexus,lx,5
2006,lincoln,town,6
2006,mazda,mazda5,10
2006,mazda,mazda6,2
2006,mazda,rx8,8
2006,mazda,tribute,3
2006,mercedes,b200,1
2006,mercury,grand,7
2006,nissan,350z,12
2006,pontiac,wave,1
2006,porsche,911,6
2006,porsche,carrera,1
2006,subaru,forester,8
2006,volkswagen,jetta,1
2007,Acura,MDX,163
2007,Acura,RDX,68
2007,Acura,RL,13
2007,Acura,TL,112
2007,Acura,TSX,45
2007,Aston Martin,DB9,3
2007,Aston Martin,V8 Vantage,10
2007,Audi,A3,28
2007,Audi,A4,226
2007,Audi,A6,48
2007,Audi,A8,25
2007,Audi,Q7,117
2007,Audi,RS 4,3
2007,Audi,S4,8
2007,Audi,S6,7
2007,Audi,S8,8
2007,BMW,3 Series,686
2007,BMW,5 Series,281
2007,BMW,6 Series,68
2007,BMW,7 Series,102
2007,BMW,M5,9
2007,BMW,M6,19
2007,BMW,X3,164
2007,BMW,X5,182
2007,BMW,Z4,16
2007,BMW,Z4 M,5
2007,Bentley,Continental Flying Spur,6
2007,Bentley,Continental GT,8
2007,Bentley,Continental GTC,12
2007,Buick,LaCrosse,83
2007,Buick,Lucerne,150
2007,Buick,Rainier,11
2007,Buick,Rendezvous,49
2007,Buick,Terraza,10
2007,Cadillac,CTS,231
2007,Cadillac,CTS-V,3
2007,Cadillac,DTS,122
2007,Cadillac,Escalade,309
2007,Cadillac,Escalade ESV,138
2007,Cadillac,Escalade EXT,36
2007,Cadillac,SRX,56
2007,Cadillac,STS,54
2007,Cadillac,STS-V,1
2007,Cadillac,XLR,3
2007,Chevrolet,Avalanche,257
2007,Chevrolet,Aveo,86
2007,Chevrolet,Cobalt,291
2007,Chevrolet,Colorado,103
2007,Chevrolet,Corvette,31
2007,Chevrolet,Equinox,194
2007,Chevrolet,Express,7
2007,Chevrolet,Express Cargo,107
2007,Chevrolet,Impala,597
2007,Chevrolet,Malibu,183
2007,Chevrolet,Malibu Maxx,21
2007,Chevrolet,Monte Carlo,45
2007,Chevrolet,Silverado 1500,394
2007,Chevrolet,Silverado 1500 Classic,188
2007,Chevrolet,Silverado 2500HD,84
2007,Chevrolet,Silverado 2500HD Classic,65
2007,Chevrolet,Silverado 3500 Classic,3
2007,Chevrolet,Silverado 3500HD,3
2007,Chevrolet,Suburban,300
2007,Chevrolet,Tahoe,566
2007,Chevrolet,TrailBlazer,276
2007,Chevrolet,Uplander,86
2007,Chrysler,300,424
2007,Chrysler,Aspen,113
2007,Chrysler,Crossfire,1
2007,Chrysler,PT Cruiser,244
2007,Chrysler,Pacifica,190
2007,Chrysler,Sebring,215
2007,Chrysler,Town and Country,150
2007,Dodge,Caliber,456
2007,Dodge,Caravan,60
2007,Dodge,Charger,393
2007,Dodge,Dakota,64
2007,Dodge,Durango,130
2007,Dodge,Grand Caravan,180
2007,Dodge,Magnum,100
2007,Dodge,Nitro,227
2007,Dodge,Ram Pickup 1500,8
2007,Dodge,Ram Pickup 2500,73
2007,Dodge,Ram Pickup 3500,38
2007,Dodge,Sprinter,1
2007,Dodge,Sprinter Cargo,16
2007,Ferrari,F430,2
2007,Ford,Altima,1350
2007,Ford,Crown Victoria,6
2007,Ford,Econoline Cargo,77
2007,Ford,Econoline Wagon,21
2007,Ford,Edge,325
2007,Ford,Escape,186
2007,Ford,Escape Hybrid,8
2007,Ford,Expedition,144
2007,Ford,Explorer,314
2007,Ford,Explorer Sport Trac,122
2007,Ford,F-150,769
2007,Ford,F-250 Super Duty,120
2007,Ford,F-350 Super Duty,61
2007,Ford,Five Hundred,101
2007,Ford,Focus,254
2007,Ford,Freestar,10
2007,Ford,Freestyle,61
2007,Ford,Fusion,292
2007,Ford,Mustang,163
2007,Ford,Ranger,124
2007,Ford,Shelby GT500,1
2007,Ford,Taurus,141
2007,GMC,Acadia,207
2007,GMC,Canyon,18
2007,GMC,Envoy,79
2007,GMC,Savana Cargo,5
2007,GMC,Sierra 1500,133
2007,GMC,Sierra 1500 Classic,47
2007,GMC,Sierra 2500HD,15
2007,GMC,Sierra 2500HD Classic,20
2007,GMC,Yukon,312
2007,GMC,Yukon XL,213
2007,HUMMER,H2,41
2007,HUMMER,H2 SUT,17
2007,HUMMER,H3,128
2007,Honda,Accord,376
2007,Honda,CR-V,243
2007,Honda,Civic,349
2007,Honda,Element,25
2007,Honda,Fit,51
2007,Honda,Odyssey,364
2007,Honda,Pilot,153
2007,Honda,Ridgeline,53
2007,Honda,S2000,7
2007,Hyundai,Accent,49
2007,Hyundai,Azera,58
2007,Hyundai,Elantra,64
2007,Hyundai,Entourage,56
2007,Hyundai,Santa Fe,172
2007,Hyundai,Sonata,78
2007,Hyundai,Tiburon,26
2007,Hyundai,Tucson,68
2007,Hyundai,Veracruz,32
2007,Infiniti,FX35,33
2007,Infiniti,FX45,1
2007,Infiniti,G35,157
2007,Infiniti,M35,81
2007,Infiniti,M45,19
2007,Infiniti,QX56,21
2007,Isuzu,Ascender,2
2007,Isuzu,i-Series,5
2007,Jaguar,S-Type,5
2007,Jaguar,X-Type,9
2007,Jaguar,XJ-Series,9
2007,Jaguar,XK-Series,35
2007,Jeep,Commander,184
2007,Jeep,Compass,164
2007,Jeep,Grand Cherokee,287
2007,Jeep,Liberty,171
2007,Jeep,Patriot,89
2007,Jeep,Wrangler,329
2007,Kia,Amanti,4
2007,Kia,Optima,15
2007,Kia,Rio,33
2007,Kia,Rondo,53
2007,Kia,Sedona,57
2007,Kia,Sorento,70
2007,Kia,Spectra,77
2007,Kia,Sportage,57
2007,Lamborghini,Gallardo,3
2007,Lexus,ES 350,266
2007,Lexus,GS 350,62
2007,Lexus,GS 450h,13
2007,Lexus,IS 250,200
2007,Lexus,IS 350,23
2007,Lexus,LS 460,132
2007,Lexus,RX 350,180
2007,Lexus,RX 400h,37
2007,Lincoln,MKX,84
2007,Lincoln,MKZ,86
2007,Lincoln,Mark LT,27
2007,Lincoln,Navigator,61
2007,Lincoln,Navigator L,9
2007,Lincoln,Town Car,8
2007,Lotus,Exige,1
2007,MINI,Cooper,161
2007,Maserati,Quattroporte,12
2007,Mazda,B-Series Truck,2
2007,Mazda,CX-9,49
2007,Mazda,MX-5 Miata,10
2007,Mazda,Mazda3,40
2007,Mazda,Mazda6,30
2007,Mazda,Mazdaspeed Mazda6,8
2007,Mercedes-Benz,C-Class,61
2007,Mercedes-Benz,CL-Class,14
2007,Mercedes-Benz,CLK-Class,50
2007,Mercedes-Benz,CLS-Class,55
2007,Mercedes-Benz,E-Class,223
2007,Mercedes-Benz,GL-Class,139
2007,Mercedes-Benz,M-Class,125
2007,Mercedes-Benz,R-Class,74
2007,Mercedes-Benz,S-Class,283
2007,Mercedes-Benz,SL-Class,33
2007,Mercedes-Benz,SLK-Class,24
2007,Mercury,Grand Marquis,3
2007,Mercury,Mariner,28
2007,Mercury,Mariner Hybrid,3
2007,Mercury,Milan,71
2007,Mercury,Montego,14
2007,Mercury,Monterey,3
2007,Mercury,Mountaineer,52
2007,Mitsubishi,Eclipse,84
2007,Mitsubishi,Eclipse Spyder,27
2007,Mitsubishi,Endeavor,21
2007,Mitsubishi,Galant,52
2007,Mitsubishi,Outlander,51
2007,Mitsubishi,Raider,12
2007,Nissan,350Z,11
2007,Nissan,Altima,432
2007,Nissan,Altima Hybrid,19
2007,Nissan,Armada,50
2007,Nissan,Frontier,116
2007,Nissan,Maxima,181
2007,Nissan,Murano,243
2007,Nissan,Pathfinder,139
2007,Nissan,Quest,132
2007,Nissan,Sentra,185
2007,Nissan,Titan,66
2007,Nissan,Versa,103
2007,Nissan,Xterra,100
2007,Pontiac,G5,53
2007,Pontiac,G6,468
2007,Pontiac,Grand Prix,162
2007,Pontiac,Solstice,36
2007,Pontiac,Torrent,62
2007,Pontiac,Vibe,22
2007,Porsche,911,8
2007,Porsche,Boxster,13
2007,Porsche,Cayman,21
2007,Saab,9-3,55
2007,Saab,9-7X,12
2007,Saturn,Aura,182
2007,Saturn,ION,131
2007,Saturn,Outlook,104
2007,Saturn,Relay,7
2007,Saturn,Sky,26
2007,Saturn,VUE,102
2007,Scion,tC,161
2007,Subaru,B9 Tribeca,20
2007,Subaru,Impreza,44
2007,Subaru,Legacy,19
2007,Subaru,Outback,39
2007,Suzuki,Aerio,2
2007,Suzuki,Forenza,74
2007,Suzuki,Grand Vitara,19
2007,Suzuki,Reno,21
2007,Suzuki,SX4,9
2007,Suzuki,XL7,69
2007,Toyota,4Runner,22
2007,Toyota,Avalon,96
2007,Toyota,Camry,746
2007,Toyota,Camry Solara,48
2007,Toyota,Corolla,190
2007,Toyota,FJ Cruiser,187
2007,Toyota,Highlander,84
2007,Toyota,Highlander Hybrid,26
2007,Toyota,Land Cruiser,1
2007,Toyota,Prius,177
2007,Toyota,RAV4,183
2007,Toyota,Sequoia,36
2007,Toyota,Sienna,113
2007,Toyota,Tundra,66
2007,Toyota,Yaris,126
2007,Volkswagen,Eos,38
2007,Volkswagen,GTI,56
2007,Volkswagen,Jetta,243
2007,Volkswagen,New Beetle,74
2007,Volkswagen,Passat,136
2007,Volkswagen,Rabbit,56
2007,Volkswagen,Touareg,27
2007,Volvo,C70,8
2007,Volvo,S40,66
2007,Volvo,S60,45
2007,Volvo,S80,20
2007,Volvo,V50,4
2007,Volvo,V70,7
2007,Volvo,XC70,18
2007,Volvo,XC90,96
2007,bmw,7,2
2007,bmw,750i,5
2007,cadillac,srx,3
2007,cadillac,sts,3
2007,chevrolet,2500,1
2007,chevrolet,3500,2
2007,chevrolet,corvette,11
2007,chevrolet,g3500,12
2007,chevrolet,hhr,37
2007,chevrolet,impala,2
2007,chevrolet,tahoe,1
2007,chevrolet,uplander,4
2007,dodge,charger,3
2007,dodge,grand,4
2007,dodge,ram3500,2
2007,ford,e350,2
2007,ford,expeditn,21
2007,ford,f150,8
2007,gmc,sr,2
2007,gmc truck,sr,1
2007,honda,civic,1
2007,land rover,lr3,9
2007,land rover,range,14
2007,landrover,lr3,2
2007,landrover,range,2
2007,landrover,rangerover,2
2007,lexus,gx,17
2007,lexus,lx,3
2007,lincoln,town,5
2007,maserati,quattroporte,3
2007,mazda,cx-7,48
2007,mazda,mazda3,9
2007,mazda,mazda5,10
2007,mazda,mazda6,1
2007,mazda,rx8,3
2007,mazda tk,cx-7,1
2007,mercedes,b200,1
2007,mercedes,c230,1
2007,mercedes,c230wz,44
2007,mercedes-b,c230wz,1
2007,mercury,grand,5
2007,mitsubishi,lancer,2
2007,nissan,350z,9
2007,pontiac,g5,4
2007,subaru,forester,9
2007,suzuki,swift,1
2007,toyota,matrix,5
2007,toyota,tundra,38
2007,toyota,yaris,3
2007,volkswagen,golf,1
2008,Acura,MDX,129
2008,Acura,RDX,47
2008,Acura,RL,13
2008,Acura,TL,130
2008,Acura,TSX,32
2008,Aston Martin,V8 Vantage,5
2008,Audi,A3,13
2008,Audi,A4,209
2008,Audi,A5,10
2008,Audi,A6,85
2008,Audi,A8,24
2008,Audi,Q7,65
2008,Audi,R8,6
2008,Audi,S4,3
2008,Audi,S5,6
2008,Audi,S6,10
2008,Audi,S8,1
2008,Audi,TT,35
2008,BMW,1 Series,61
2008,BMW,3 Series,655
2008,BMW,5 Series,471
2008,BMW,6 Series,42
2008,BMW,7 Series,94
2008,BMW,M3,33
2008,BMW,M5,10
2008,BMW,M6,7
2008,BMW,X3,141
2008,BMW,X5,246
2008,BMW,X6,5
2008,BMW,Z4,11
2008,Bentley,Continental Flying Spur,3
2008,Bentley,Continental GT Speed,2
2008,Bentley,Continental GTC,8
2008,Buick,Enclave,259
2008,Buick,LaCrosse,60
2008,Buick,Lucerne,112
2008,Cadillac,CTS,243
2008,Cadillac,DTS,97
2008,Cadillac,Escalade,138
2008,Cadillac,Escalade ESV,85
2008,Cadillac,Escalade EXT,30
2008,Cadillac,SRX,24
2008,Cadillac,STS,58
2008,Cadillac,STS-V,1
2008,Cadillac,XLR,1
2008,Chevrolet,Avalanche,167
2008,Chevrolet,Aveo,90
2008,Chevrolet,Cobalt,312
2008,Chevrolet,Colorado,88
2008,Chevrolet,Corvette,85
2008,Chevrolet,Equinox,182
2008,Chevrolet,Express,16
2008,Chevrolet,Express Cargo,104
2008,Chevrolet,HHR,228
2008,Chevrolet,Impala,720
2008,Chevrolet,Malibu,363
2008,Chevrolet,Malibu Classic,44
2008,Chevrolet,Malibu Hybrid,9
2008,Chevrolet,Silverado 1500,588
2008,Chevrolet,Silverado 2500HD,126
2008,Chevrolet,Silverado 3500HD,23
2008,Chevrolet,Suburban,196
2008,Chevrolet,Tahoe,252
2008,Chevrolet,Tahoe Hybrid,15
2008,Chevrolet,TrailBlazer,202
2008,Chevrolet,Uplander,109
2008,Chrysler,300,311
2008,Chrysler,Aspen,89
2008,Chrysler,Crossfire,2
2008,Chrysler,PT Cruiser,191
2008,Chrysler,Pacifica,39
2008,Chrysler,Sebring,281
2008,Chrysler,Town and Country,384
2008,Dodge,Avenger,403
2008,Dodge,Caliber,288
2008,Dodge,Challenger,11
2008,Dodge,Charger,419
2008,Dodge,Dakota,38
2008,Dodge,Durango,21
2008,Dodge,Grand Caravan,263
2008,Dodge,Magnum,58
2008,Dodge,Nitro,146
2008,Dodge,Ram Pickup 1500,473
2008,Dodge,Ram Pickup 2500,70
2008,Dodge,Ram Pickup 3500,26
2008,Dodge,Sprinter Cargo,48
2008,Dodge,Viper,1
2008,Ferrari,F430,1
2008,Ford,Altima,447
2008,Ford,Crown Victoria,5
2008,Ford,Econoline Cargo,166
2008,Ford,Econoline Wagon,29
2008,Ford,Edge,358
2008,Ford,Escape,467
2008,Ford,Escape Hybrid,38
2008,Ford,Expedition,116
2008,Ford,Expedition EL,64
2008,Ford,Explorer,227
2008,Ford,Explorer Sport Trac,64
2008,Ford,F-150,711
2008,Ford,F-250 Super Duty,474
2008,Ford,F-350 Super Duty,236
2008,Ford,F-450 Super Duty,54
2008,Ford,Focus,286
2008,Ford,Fusion,271
2008,Ford,Mustang,75
2008,Ford,Ranger,201
2008,Ford,Shelby GT500,11
2008,Ford,Taurus,145
2008,Ford,Taurus X,80
2008,GMC,Acadia,379
2008,GMC,Canyon,2
2008,GMC,Envoy,73
2008,GMC,Savana Cargo,7
2008,GMC,Sierra 1500,230
2008,GMC,Sierra 2500HD,41
2008,GMC,Sierra 3500HD,8
2008,GMC,Yukon,147
2008,GMC,Yukon Hybrid,23
2008,GMC,Yukon XL,110
2008,HUMMER,H2,22
2008,HUMMER,H2 SUT,5
2008,HUMMER,H3,100
2008,Honda,Accord,581
2008,Honda,CR-V,197
2008,Honda,Civic,429
2008,Honda,Element,52
2008,Honda,Fit,59
2008,Honda,Odyssey,199
2008,Honda,Pilot,117
2008,Honda,Ridgeline,34
2008,Honda,S2000,1
2008,Hyundai,Accent,49
2008,Hyundai,Azera,26
2008,Hyundai,Elantra,99
2008,Hyundai,Entourage,14
2008,Hyundai,Santa Fe,126
2008,Hyundai,Sonata,102
2008,Hyundai,Tiburon,44
2008,Hyundai,Tucson,31
2008,Hyundai,Veracruz,45
2008,Infiniti,EX35,45
2008,Infiniti,FX35,41
2008,Infiniti,FX45,1
2008,Infiniti,G35,141
2008,Infiniti,G37,90
2008,Infiniti,M35,36
2008,Infiniti,M45,1
2008,Infiniti,QX56,71
2008,Isuzu,Ascender,1
2008,Isuzu,i-Series,2
2008,Jaguar,S-Type,6
2008,Jaguar,X-Type,4
2008,Jaguar,XJ-Series,15
2008,Jaguar,XK-Series,10
2008,Jeep,Commander,111
2008,Jeep,Compass,94
2008,Jeep,Grand Cherokee,195
2008,Jeep,Liberty,273
2008,Jeep,Patriot,177
2008,Jeep,Wrangler,378
2008,Kia,Amanti,13
2008,Kia,Optima,75
2008,Kia,Rio,57
2008,Kia,Rondo,62
2008,Kia,Sedona,71
2008,Kia,Sorento,107
2008,Kia,Spectra,70
2008,Kia,Sportage,65
2008,Lamborghini,Gallardo,1
2008,Land Rover,LR2,56
2008,Land Rover,LR3,38
2008,Land Rover,Range Rover,97
2008,Land Rover,Range Rover Sport,132
2008,Lexus,ES 350,166
2008,Lexus,GS 350,57
2008,Lexus,GS 450h,12
2008,Lexus,GS 460,6
2008,Lexus,GX 470,79
2008,Lexus,IS 250,164
2008,Lexus,IS 350,24
2008,Lexus,IS F,13
2008,Lexus,LS 460,109
2008,Lexus,LS 600h L,4
2008,Lexus,LX 570,10
2008,Lexus,RX 350,61
2008,Lexus,RX 400h,55
2008,Lincoln,MKX,98
2008,Lincoln,MKZ,82
2008,Lincoln,Mark LT,8
2008,Lincoln,Navigator,57
2008,Lincoln,Navigator L,14
2008,Lincoln,Town Car,14
2008,MINI,Cooper,138
2008,MINI,Cooper Clubman,44
2008,Maserati,GranTurismo,7
2008,Maserati,Quattroporte,11
2008,Mazda,6,1
2008,Mazda,B-Series Truck,2
2008,Mazda,CX-7,94
2008,Mazda,CX-9,61
2008,Mazda,MX-5 Miata,10
2008,Mazda,Mazda3,147
2008,Mazda,Mazda5,38
2008,Mazda,Mazda6,91
2008,Mazda,Mazdaspeed Mazda3,15
2008,Mazda,Tribute,43
2008,Mazda,Tribute Hybrid,2
2008,Mercedes-Benz,C-Class,391
2008,Mercedes-Benz,CL-Class,38
2008,Mercedes-Benz,CLK-Class,55
2008,Mercedes-Benz,CLS-Class,45
2008,Mercedes-Benz,E-Class,199
2008,Mercedes-Benz,G-Class,6
2008,Mercedes-Benz,GL-Class,202
2008,Mercedes-Benz,M-Class,146
2008,Mercedes-Benz,R-Class,72
2008,Mercedes-Benz,S-Class,143
2008,Mercedes-Benz,SL-Class,15
2008,Mercedes-Benz,SLK-Class,11
2008,Mercury,Grand Marquis,50
2008,Mercury,Mariner,89
2008,Mercury,Mariner Hybrid,12
2008,Mercury,Milan,74
2008,Mercury,Mountaineer,47
2008,Mercury,Sable,34
2008,Mitsubishi,Eclipse,44
2008,Mitsubishi,Eclipse Spyder,17
2008,Mitsubishi,Endeavor,22
2008,Mitsubishi,Galant,34
2008,Mitsubishi,Lancer,69
2008,Mitsubishi,Lancer Evolution,29
2008,Mitsubishi,Outlander,31
2008,Mitsubishi,Raider,2
2008,Nissan,350Z,21
2008,Nissan,Altima,225
2008,Nissan,Altima Hybrid,12
2008,Nissan,Armada,79
2008,Nissan,Frontier,48
2008,Nissan,Maxima,94
2008,Nissan,Pathfinder,146
2008,Nissan,Quest,60
2008,Nissan,Rogue,197
2008,Nissan,Sentra,240
2008,Nissan,Titan,120
2008,Nissan,Versa,139
2008,Nissan,Xterra,73
2008,Pontiac,G5,45
2008,Pontiac,G6,453
2008,Pontiac,G8,39
2008,Pontiac,Grand Prix,134
2008,Pontiac,Solstice,28
2008,Pontiac,Torrent,66
2008,Pontiac,Vibe,19
2008,Porsche,911,12
2008,Porsche,Boxster,14
2008,Porsche,Cayenne,67
2008,Porsche,Cayman,13
2008,Saab,9-3,39
2008,Saab,9-7X,9
2008,Saturn,Astra,54
2008,Saturn,Aura,194
2008,Saturn,Aura Hybrid,3
2008,Saturn,Outlook,137
2008,Saturn,Sky,19
2008,Saturn,VUE,205
2008,Scion,tC,121
2008,Scion,xB,110
2008,Scion,xD,46
2008,Subaru,Forester,17
2008,Subaru,Impreza,95
2008,Subaru,Legacy,23
2008,Subaru,Outback,62
2008,Subaru,Tribeca,31
2008,Suzuki,Forenza,57
2008,Suzuki,Grand Vitara,28
2008,Suzuki,Reno,12
2008,Suzuki,SX4,48
2008,Suzuki,XL7,74
2008,Toyota,4Runner,10
2008,Toyota,Avalon,91
2008,Toyota,Camry,274
2008,Toyota,Camry Hybrid,53
2008,Toyota,Camry Solara,46
2008,Toyota,FJ Cruiser,73
2008,Toyota,Highlander,185
2008,Toyota,Highlander Hybrid,46
2008,Toyota,Land Cruiser,6
2008,Toyota,Matrix,23
2008,Toyota,Prius,179
2008,Toyota,RAV4,155
2008,Toyota,Sequoia,51
2008,Toyota,Sienna,163
2008,Toyota,Tundra,232
2008,Toyota,Yaris,120
2008,Volkswagen,Eos,57
2008,Volkswagen,GLI,12
2008,Volkswagen,GTI,37
2008,Volkswagen,Jetta,147
2008,Volkswagen,New Beetle,59
2008,Volkswagen,Passat,107
2008,Volkswagen,R32,12
2008,Volkswagen,Rabbit,26
2008,Volkswagen,Touareg 2,28
2008,Volvo,C30,6
2008,Volvo,C70,25
2008,Volvo,S40,18
2008,Volvo,S60,22
2008,Volvo,S80,25
2008,Volvo,V50,1
2008,Volvo,V70,4
2008,Volvo,XC70,17
2008,Volvo,XC90,89
2008,bmw,328i,1
2008,bmw,750i,14
2008,cadillac,srx,15
2008,chevrolet,2500,1
2008,chevrolet,cobalt,1
2008,chevrolet,colorado,2
2008,chevrolet,comm,1
2008,chevrolet,equinox,1
2008,chevrolet,g1500,1
2008,chevrolet,impala,17
2008,chevrolet,uplander,6
2008,dodge,durango,8
2008,dodge,grand,20
2008,ford,e350,4
2008,ford,f250,1
2008,hyundai,santa,1
2008,jeep,patriot,1
2008,mazda,mazda3,1
2008,pontiac,g5,1
2008,pontiac,montana,1
2008,pontiac,wave,1
2008,porsche,911,2
2008,smart,fortwo,43
2008,suzuki,sx4,2
2009,Acura,MDX,64
2009,Acura,RDX,13
2009,Acura,RL,6
2009,Acura,TL,92
2009,Acura,TSX,66
2009,Aston Martin,V8 Vantage,2
2009,Audi,A3,22
2009,Audi,A4,204
2009,Audi,A5,34
2009,Audi,A6,19
2009,Audi,A8,16
2009,Audi,Q5,31
2009,Audi,Q7,45
2009,Audi,R8,9
2009,Audi,S5,24
2009,Audi,S8,1
2009,Audi,TT,4
2009,Audi,TTS,1
2009,BMW,1 Series,37
2009,BMW,3 Series,414
2009,BMW,5 Series,127
2009,BMW,6 Series,15
2009,BMW,7 Series,63
2009,BMW,M3,12
2009,BMW,M5,1
2009,BMW,X3,23
2009,BMW,X5,172
2009,BMW,X6,27
2009,BMW,Z4,5
2009,Bentley,Continental GTC,4
2009,Buick,Enclave,134
2009,Buick,LaCrosse,34
2009,Buick,Lucerne,36
2009,Cadillac,CTS,147
2009,Cadillac,CTS-V,11
2009,Cadillac,DTS,29
2009,Cadillac,Escalade,68
2009,Cadillac,Escalade ESV,49
2009,Cadillac,Escalade EXT,5
2009,Cadillac,Escalade Hybrid,28
2009,Cadillac,SRX,17
2009,Cadillac,STS,26
2009,Cadillac,XLR,1
2009,Chevrolet,Avalanche,51
2009,Chevrolet,Aveo,143
2009,Chevrolet,Cobalt,251
2009,Chevrolet,Colorado,50
2009,Chevrolet,Corvette,30
2009,Chevrolet,Equinox,61
2009,Chevrolet,Express,9
2009,Chevrolet,Express Cargo,87
2009,Chevrolet,HHR,244
2009,Chevrolet,Impala,485
2009,Chevrolet,Malibu,427
2009,Chevrolet,Malibu Hybrid,15
2009,Chevrolet,Silverado 1500,460
2009,Chevrolet,Silverado 1500 Hybrid,3
2009,Chevrolet,Silverado 2500HD,82
2009,Chevrolet,Silverado 3500HD,6
2009,Chevrolet,Suburban,120
2009,Chevrolet,Tahoe,165
2009,Chevrolet,Tahoe Hybrid,16
2009,Chevrolet,TrailBlazer,23
2009,Chevrolet,Traverse,246
2009,Chrysler,300,145
2009,Chrysler,Aspen,26
2009,Chrysler,PT Cruiser,94
2009,Chrysler,Sebring,100
2009,Chrysler,Town and Country,142
2009,Dodge,Avenger,91
2009,Dodge,Caliber,145
2009,Dodge,Challenger,90
2009,Dodge,Charger,220
2009,Dodge,Dakota,3
2009,Dodge,Durango,8
2009,Dodge,Grand Caravan,199
2009,Dodge,Journey,451
2009,Dodge,Nitro,27
2009,Dodge,Ram Pickup 1500,136
2009,Dodge,Ram Pickup 2500,32
2009,Dodge,Ram Pickup 3500,15
2009,Dodge,Sprinter Cargo,1
2009,Ford,Altima,183
2009,Ford,Econoline Cargo,73
2009,Ford,Econoline Wagon,30
2009,Ford,Edge,90
2009,Ford,Escape,303
2009,Ford,Escape Hybrid,26
2009,Ford,Expedition,26
2009,Ford,Expedition EL,4
2009,Ford,Explorer,40
2009,Ford,Explorer Sport Trac,4
2009,Ford,F-150,535
2009,Ford,F-250 Super Duty,86
2009,Ford,F-350 Super Duty,37
2009,Ford,F-450 Super Duty,4
2009,Ford,Flex,153
2009,Ford,Focus,221
2009,Ford,Fusion,243
2009,Ford,Mustang,108
2009,Ford,Ranger,145
2009,Ford,Taurus,64
2009,Ford,Taurus X,9
2009,GMC,Acadia,216
2009,GMC,Envoy,7
2009,GMC,Savana Cargo,5
2009,GMC,Sierra 1500,165
2009,GMC,Sierra 1500 Hybrid,2
2009,GMC,Sierra 2500HD,31
2009,GMC,Yukon,84
2009,GMC,Yukon Hybrid,6
2009,GMC,Yukon XL,49
2009,HUMMER,H2,3
2009,HUMMER,H3T,6
2009,Honda,Accord,440
2009,Honda,CR-V,169
2009,Honda,Civic,293
2009,Honda,Element,9
2009,Honda,Fit,62
2009,Honda,Odyssey,115
2009,Honda,Pilot,144
2009,Honda,Ridgeline,14
2009,Hyundai,Accent,106
2009,Hyundai,Azera,11
2009,Hyundai,Elantra,84
2009,Hyundai,Elantra Touring,5
2009,Hyundai,Genesis,76
2009,Hyundai,Santa Fe,130
2009,Hyundai,Sonata,280
2009,Hyundai,Tucson,20
